date,contract_key,contract_name,contract_type,prediction,market_price,outcome,correct,squared_error,market_squared_error,edge_vs_market,tier,timestamp
2026-04-24,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.01, 0.02, 0.15, 0.4, 0.3, 0.1, 0.02, 0.0, 0.0]","[0.0, 0.0005, 0.0065, 0.023, 0.2, 0.435, 0.225, 0.0305, 0.007, 0.003, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.062053,0.075509,0.013456,opus,2026-04-24T09:55:53Z
2026-04-24,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.1, 0.55, 0.28, 0.05, 0.01, 0.0, 0.0]","[0.0, 0.0005, 0.0005, 0.014, 0.13, 0.53, 0.215, 0.041, 0.006, 0.002, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.075711,0.083192,0.007481,opus,2026-04-24T13:57:03Z
2026-04-25,bitcoin_daily,Bitcoin Up or Down,binary,0.55,0.235,0.0,False,0.3025,0.055225,-0.247275,sonnet,2026-04-25T02:59:37Z
2026-04-25,bitcoin_daily,Bitcoin Up or Down,binary,0.35,0.165,0.0,True,0.1225,0.027225,-0.095275,opus,2026-04-25T05:58:45Z
2026-04-25,bitcoin_daily,Bitcoin Up or Down,binary,0.18,0.155,0.0,True,0.0324,0.024025,-0.008375,opus,2026-04-25T09:08:26Z
2026-04-25,bitcoin_daily,Bitcoin Up or Down,binary,0.5,0.055,0.0,True,0.25,0.003025,-0.246975,opus,2026-04-25T13:23:30Z
2026-04-25,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.01, 0.03, 0.18, 0.62, 0.14, 0.02, 0.0, 0.0]","[0.0005, 0.0005, 0.0005, 0.0045, 0.031, 0.205, 0.525, 0.175, 0.0385, 0.0145, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.017933,0.027296,0.009363,sonnet,2026-04-25T02:59:37Z
2026-04-25,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.001, 0.002, 0.004, 0.05, 0.7, 0.22, 0.015, 0.004, 0.002]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.72, 0.24, 0.036, 0.0035, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.012784,0.012432,-0.000352,opus,2026-04-25T05:58:45Z
2026-04-25,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.06, 0.83, 0.1, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.125, 0.006, 0.002, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.003848,0.002821,-0.001027,sonnet,2026-04-25T09:08:26Z
2026-04-25,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.86, 0.1, 0.02, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.88, 0.11, 0.0125, 0.0035, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.00274,0.002403,-0.000337,sonnet,2026-04-25T13:23:30Z
2026-04-25,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.002, 0.005, 0.012, 0.06, 0.25, 0.2, 0.15, 0.25, 0.06, 0.01]","[0.0005, 0.0005, 0.007, 0.0075, 0.105, 0.485, 0.34, 0.065, 0.013, 0.004, 0.001]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.072155,0.06233,-0.009825,opus,2026-04-25T02:59:37Z
2026-04-25,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.003, 0.005, 0.0799, 0.3497, 0.2997, 0.1499, 0.0999, 0.01, 0.001]","[0.0005, 0.0005, 0.0065, 0.0075, 0.105, 0.445, 0.39, 0.095, 0.01, 0.0045, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.059152,0.053608,-0.005544,opus,2026-04-25T05:58:45Z
2026-04-25,miami_temp,Highest temperature in Miami,multi-outcome,"[0.002, 0.003, 0.01, 0.025, 0.08, 0.25, 0.3, 0.2, 0.1, 0.025, 0.005]","[0.0, 0.0005, 0.0045, 0.008, 0.06, 0.335, 0.405, 0.105, 0.011, 0.0035, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.055387,0.043672,-0.011715,opus,2026-04-25T09:08:26Z
2026-04-25,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.03, 0.25, 0.35, 0.25, 0.1, 0.02, 0.0]","[0.0, 0.0005, 0.001, 0.0015, 0.0255, 0.31, 0.385, 0.26, 0.0085, 0.0035, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.050707,0.049253,-0.001454,opus,2026-04-25T13:23:30Z
2026-04-26,bitcoin_daily,Bitcoin Up or Down,binary,0.57,0.605,1.0,True,0.1849,0.156025,-0.028875,sonnet,2026-04-26T03:37:30Z
2026-04-26,bitcoin_daily,Bitcoin Up or Down,binary,0.82,0.835,1.0,True,0.0324,0.027225,-0.005175,sonnet,2026-04-26T06:18:27Z
2026-04-26,bitcoin_daily,Bitcoin Up or Down,binary,0.88,0.875,1.0,True,0.0144,0.015625,0.001225,haiku,2026-04-26T09:14:33Z
2026-04-26,bitcoin_daily,Bitcoin Up or Down,binary,0.86,0.875,1.0,True,0.0196,0.015625,-0.003975,haiku,2026-04-26T13:24:42Z
2026-04-26,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0048, 0.057, 0.3327, 0.3327, 0.1711, 0.076, 0.0095, 0.0076, 0.0048, 0.0019, 0.0019]","[0.005, 0.053, 0.195, 0.3, 0.305, 0.172, 0.0105, 0.0095, 0.0065, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.083341,0.058438,-0.024903,sonnet,2026-04-26T03:37:30Z
2026-04-26,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.005, 0.05, 0.5994, 0.2198, 0.0999, 0.02, 0.003, 0.001, 0.001, 0.0005, 0.0005]","[0.006, 0.0225, 0.13, 0.28, 0.39, 0.165, 0.0155, 0.008, 0.004, 0.0025, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.110888,0.044972,-0.065916,opus,2026-04-26T06:18:27Z
2026-04-26,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.02, 0.15, 0.35, 0.35, 0.09, 0.02, 0.005, 0.002, 0.002, 0.001]","[0.031, 0.0325, 0.175, 0.185, 0.385, 0.1195, 0.0195, 0.0065, 0.0015, 0.0025, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.052342,0.041731,-0.010611,opus,2026-04-26T09:14:33Z
2026-04-26,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.02, 0.03, 0.15, 0.45, 0.3, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02, 0.0605, 0.145, 0.31, 0.375, 0.1305, 0.02, 0.0035, 0.0015, 0.0015, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.065277,0.048043,-0.017234,sonnet,2026-04-26T13:24:42Z
2026-04-26,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.001, 0.002, 0.003, 0.012, 0.25, 0.35, 0.3, 0.07, 0.01]","[0.002, 0.0015, 0.0015, 0.003, 0.0015, 0.07, 0.515, 0.36, 0.07, 0.008, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",True,0.052648,0.062183,0.009535,opus,2026-04-26T03:37:30Z
2026-04-26,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.001, 0.002, 0.004, 0.05, 0.4, 0.45, 0.08, 0.01, 0.001]","[0.0005, 0.0005, 0.0005, 0.0015, 0.0015, 0.085, 0.495, 0.365, 0.0825, 0.0245, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",True,0.042808,0.060195,0.017387,opus,2026-04-26T06:18:27Z
2026-04-26,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.04, 0.3, 0.35, 0.25, 0.04, 0.01]","[0.0, 0.0005, 0.0005, 0.0015, 0.0015, 0.105, 0.45, 0.34, 0.0455, 0.0235, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",True,0.052496,0.059184,0.006688,opus,2026-04-26T09:14:33Z
2026-04-26,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.001, 0.002, 0.005, 0.04, 0.35, 0.5, 0.09, 0.008, 0.002]","[0.0, 0.0005, 0.0005, 0.0005, 0.0015, 0.065, 0.42, 0.485, 0.052, 0.008, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",True,0.0347,0.040732,0.006032,opus,2026-04-26T13:24:42Z
2026-04-27,bitcoin_daily,Bitcoin Up or Down,binary,0.87,0.845,0.0,False,0.7569,0.714025,-0.042875,haiku,2026-04-27T03:42:15Z
2026-04-27,bitcoin_daily,Bitcoin Up or Down,binary,0.425,0.425,0.0,True,0.180625,0.180625,0.0,haiku,2026-04-27T06:40:33Z
2026-04-27,bitcoin_daily,Bitcoin Up or Down,binary,0.405,0.405,0.0,True,0.164025,0.164025,0.0,haiku,2026-04-27T10:29:24Z
2026-04-27,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.003, 0.01, 0.08, 0.25, 0.3, 0.25, 0.08, 0.02, 0.004, 0.001]","[0.0015, 0.0015, 0.005, 0.014, 0.105, 0.285, 0.445, 0.1125, 0.026, 0.012, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.066134,0.037571,-0.028563,opus,2026-04-27T03:42:15Z
2026-04-27,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.001, 0.0015, 0.0115, 0.045, 0.275, 0.495, 0.165, 0.025, 0.0025, 0.0025]","[0.0005, 0.001, 0.0015, 0.0115, 0.045, 0.275, 0.495, 0.165, 0.025, 0.0025, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.032725,0.032725,0.0,haiku,2026-04-27T06:40:33Z
2026-04-27,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.002, 0.0025, 0.0055, 0.0385, 0.25, 0.56, 0.117, 0.0235, 0.004, 0.0035]","[0.002, 0.002, 0.0025, 0.0055, 0.0385, 0.25, 0.56, 0.117, 0.0235, 0.004, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.024664,0.024664,0.0,haiku,2026-04-27T10:29:24Z
2026-04-27,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.005, 0.015, 0.056, 0.32, 0.55, 0.045, 0.004, 0.001]","[0.0005, 0.0005, 0.005, 0.0135, 0.02, 0.145, 0.435, 0.245, 0.035, 0.0155, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.069914,0.0365,-0.033414,sonnet,2026-04-27T03:42:15Z
2026-04-27,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0015, 0.0005, 0.0035, 0.0125, 0.0335, 0.225, 0.445, 0.225, 0.042, 0.0085, 0.0025]","[0.0015, 0.0005, 0.0035, 0.0125, 0.0335, 0.225, 0.445, 0.225, 0.042, 0.0085, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.037416,0.037416,0.0,haiku,2026-04-27T06:40:33Z
2026-04-27,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0025, 0.0105, 0.0275, 0.2, 0.59, 0.165, 0.0285, 0.0065, 0.0025]","[0.0005, 0.0005, 0.0025, 0.0105, 0.0275, 0.2, 0.59, 0.165, 0.0285, 0.0065, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.021495,0.021495,0.0,haiku,2026-04-27T10:29:24Z
2026-04-28,bitcoin_daily,Bitcoin Up or Down,binary,0.545,0.545,0.0,False,0.297025,0.297025,0.0,haiku,2026-04-28T03:45:37Z
2026-04-28,bitcoin_daily,Bitcoin Up or Down,binary,0.6,0.6,0.0,False,0.36,0.36,0.0,haiku,2026-04-28T06:41:19Z
2026-04-28,bitcoin_daily,Bitcoin Up or Down,binary,0.395,0.395,0.0,True,0.156025,0.156025,0.0,haiku,2026-04-28T10:26:22Z
2026-04-28,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.007, 0.007, 0.0515, 0.175, 0.415, 0.275, 0.06, 0.0095, 0.0035, 0.002]","[0.002, 0.007, 0.007, 0.0515, 0.175, 0.415, 0.275, 0.06, 0.0095, 0.0035, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.041273,0.041273,0.0,haiku,2026-04-28T03:45:37Z
2026-04-28,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0015, 0.001, 0.007, 0.0405, 0.215, 0.44, 0.235, 0.0595, 0.0065, 0.0055, 0.002]","[0.0015, 0.001, 0.007, 0.0405, 0.215, 0.44, 0.235, 0.0595, 0.0065, 0.0055, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.038136,0.038136,0.0,haiku,2026-04-28T06:41:19Z
2026-04-28,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0015, 0.001, 0.0015, 0.034, 0.245, 0.525, 0.215, 0.0245, 0.0045, 0.0015, 0.0015]","[0.0015, 0.001, 0.0015, 0.034, 0.245, 0.525, 0.215, 0.0245, 0.0045, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.030267,0.030267,0.0,haiku,2026-04-28T10:26:22Z
2026-04-28,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.007, 0.024, 0.075, 0.56, 0.32, 0.02, 0.007, 0.0055]","[0.0005, 0.0005, 0.0005, 0.007, 0.024, 0.075, 0.56, 0.32, 0.02, 0.007, 0.0055]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.027449,0.027449,0.0,haiku,2026-04-28T03:45:37Z
2026-04-28,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0005, 0.0065, 0.023, 0.095, 0.495, 0.315, 0.042, 0.0155, 0.0055]","[0.0005, 0.0005, 0.0005, 0.0065, 0.023, 0.095, 0.495, 0.315, 0.042, 0.0155, 0.0055]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.033182,0.033182,0.0,haiku,2026-04-28T06:41:19Z
2026-04-28,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0005, 0.005, 0.005, 0.085, 0.605, 0.31, 0.024, 0.0095, 0.005]","[0.0, 0.0, 0.0005, 0.005, 0.005, 0.085, 0.605, 0.31, 0.024, 0.0095, 0.005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.023577,0.023577,0.0,haiku,2026-04-28T10:26:22Z
2026-04-29,bitcoin_daily,Bitcoin Up or Down,binary,0.82,0.79,0.0,False,0.6724,0.6241,-0.0483,haiku,2026-04-29T03:43:22Z
2026-04-29,bitcoin_daily,Bitcoin Up or Down,binary,0.89,0.885,0.0,False,0.7921,0.783225,-0.008875,haiku,2026-04-29T06:34:42Z
2026-04-29,bitcoin_daily,Bitcoin Up or Down,binary,0.93,0.952,0.0,False,0.8649,0.906304,0.041404,haiku,2026-04-29T10:17:44Z
2026-04-29,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.008, 0.04, 0.1199, 0.4496, 0.3497, 0.025, 0.003, 0.002, 0.001, 0.001, 0.001]","[0.004, 0.035, 0.145, 0.38, 0.395, 0.1055, 0.009, 0.0075, 0.002, 0.002, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.058276,0.049386,-0.00889,sonnet,2026-04-29T03:43:22Z
2026-04-29,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.025, 0.08, 0.38, 0.4, 0.09, 0.01, 0.003, 0.001, 0.0005, 0.0005]","[0.002, 0.0105, 0.06, 0.405, 0.425, 0.112, 0.0085, 0.0065, 0.002, 0.002, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.047185,0.046393,-0.000792,opus,2026-04-29T06:34:42Z
2026-04-29,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.002, 0.0699, 0.2498, 0.3497, 0.2997, 0.02, 0.004, 0.002, 0.001, 0.001, 0.001]","[0.004, 0.0025, 0.05, 0.385, 0.455, 0.1145, 0.0085, 0.0025, 0.0015, 0.0015, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.061785,0.041845,-0.01994,opus,2026-04-29T10:17:44Z
2026-04-29,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.002, 0.005, 0.02, 0.08, 0.25, 0.4, 0.18, 0.05, 0.011]","[0.0005, 0.0005, 0.0005, 0.0005, 0.007, 0.0495, 0.26, 0.5, 0.1, 0.0205, 0.0065]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.06936,0.073563,0.004203,opus,2026-04-29T03:43:22Z
2026-04-29,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.001, 0.002, 0.01, 0.04, 0.25, 0.4, 0.2, 0.08, 0.015]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0035, 0.0215, 0.335, 0.56, 0.1, 0.021, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.069944,0.069582,-0.000362,opus,2026-04-29T06:34:42Z
2026-04-29,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.02, 0.15, 0.2, 0.2, 0.35, 0.07]","[0.0, 0.003, 0.001, 0.003, 0.003, 0.009, 0.36, 0.54, 0.07, 0.01, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.08443,0.064097,-0.020333,opus,2026-04-29T10:17:44Z
2026-04-30,bitcoin_daily,Bitcoin Up or Down,binary,0.505,0.505,1.0,True,0.245025,0.245025,0.0,haiku,2026-04-30T03:44:07Z
2026-04-30,bitcoin_daily,Bitcoin Up or Down,binary,0.435,0.435,1.0,False,0.319225,0.319225,0.0,haiku,2026-04-30T06:37:05Z
2026-04-30,bitcoin_daily,Bitcoin Up or Down,binary,0.665,0.665,1.0,True,0.112225,0.112225,0.0,haiku,2026-04-30T10:16:02Z
2026-04-30,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0135, 0.0555, 0.14, 0.445, 0.305, 0.092, 0.0185, 0.0035, 0.0025, 0.0015, 0.002]","[0.0135, 0.0555, 0.14, 0.445, 0.305, 0.092, 0.0185, 0.0035, 0.0025, 0.0015, 0.002]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.039251,0.039251,0.0,haiku,2026-04-30T03:44:07Z
2026-04-30,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.006, 0.0585, 0.18, 0.455, 0.28, 0.044, 0.008, 0.003, 0.0025, 0.0015, 0.0015]","[0.006, 0.0585, 0.18, 0.455, 0.28, 0.044, 0.008, 0.003, 0.0025, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.037493,0.037493,0.0,haiku,2026-04-30T06:37:05Z
2026-04-30,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.0405, 0.175, 0.435, 0.325, 0.0445, 0.0035, 0.003, 0.001, 0.001, 0.0015]","[0.01, 0.0405, 0.175, 0.435, 0.325, 0.0445, 0.0035, 0.003, 0.001, 0.001, 0.0015]","[0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.041662,0.041662,0.0,haiku,2026-04-30T10:16:02Z
2026-04-30,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.002, 0.0065, 0.0735, 0.325, 0.41, 0.2205, 0.0295, 0.0125, 0.006]","[0.0005, 0.0005, 0.002, 0.0065, 0.0735, 0.325, 0.41, 0.2205, 0.0295, 0.0125, 0.006]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.061591,0.061591,0.0,haiku,2026-04-30T03:44:07Z
2026-04-30,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0015, 0.004, 0.0925, 0.295, 0.445, 0.1865, 0.0145, 0.0065, 0.0015]","[0.0005, 0.0005, 0.0015, 0.004, 0.0925, 0.295, 0.445, 0.1865, 0.0145, 0.0065, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.067028,0.067028,0.0,haiku,2026-04-30T06:37:05Z
2026-04-30,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.003, 0.003, 0.0385, 0.325, 0.515, 0.1225, 0.0125, 0.0055, 0.0015]","[0.0005, 0.0005, 0.003, 0.003, 0.0385, 0.325, 0.515, 0.1225, 0.0125, 0.0055, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.066929,0.066929,0.0,haiku,2026-04-30T10:16:02Z
2026-05-01,bitcoin_daily,Bitcoin Up or Down,binary,0.775,0.775,1.0,True,0.050625,0.050625,0.0,haiku,2026-05-01T03:56:24Z
2026-05-01,bitcoin_daily,Bitcoin Up or Down,binary,0.785,0.785,1.0,True,0.046225,0.046225,0.0,haiku,2026-05-01T06:46:19Z
2026-05-01,bitcoin_daily,Bitcoin Up or Down,binary,0.895,0.895,1.0,True,0.011025,0.011025,0.0,haiku,2026-05-01T09:55:34Z
2026-05-01,bitcoin_daily,Bitcoin Up or Down,binary,0.9875,0.9875,1.0,True,0.000156,0.000156,0.0,haiku,2026-05-01T13:43:05Z
2026-05-01,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0025, 0.0035, 0.0035, 0.0095, 0.13, 0.385, 0.315, 0.156, 0.0415, 0.006, 0.006]","[0.0025, 0.0035, 0.0035, 0.0095, 0.13, 0.385, 0.315, 0.156, 0.0415, 0.006, 0.006]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.059973,0.059973,0.0,haiku,2026-05-01T03:56:24Z
2026-05-01,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0015, 0.0015, 0.0025, 0.0065, 0.085, 0.4, 0.3925, 0.1555, 0.0235, 0.0045, 0.0045]","[0.0015, 0.0015, 0.0025, 0.0065, 0.085, 0.4, 0.3925, 0.1555, 0.0235, 0.0045, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.050938,0.050938,0.0,haiku,2026-05-01T06:46:19Z
2026-05-01,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0005, 0.001, 0.0055, 0.055, 0.345, 0.5315, 0.117, 0.0065, 0.0015, 0.0015]","[0.0005, 0.0005, 0.001, 0.0055, 0.055, 0.345, 0.5315, 0.117, 0.0065, 0.0015, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.032247,0.032247,0.0,haiku,2026-05-01T09:55:34Z
2026-05-01,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0005, 0.0025, 0.002, 0.0045, 0.05, 0.315, 0.565, 0.0965, 0.0075, 0.003, 0.0015]","[0.0005, 0.0025, 0.002, 0.0045, 0.05, 0.315, 0.565, 0.0965, 0.0075, 0.003, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.027256,0.027256,0.0,haiku,2026-05-01T13:43:05Z
2026-05-01,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.002, 0.004, 0.0055, 0.0235, 0.28, 0.445, 0.1845, 0.0295, 0.0085, 0.0045]","[0.001, 0.002, 0.004, 0.0055, 0.0235, 0.28, 0.445, 0.1845, 0.0295, 0.0085, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.06824,0.06824,0.0,haiku,2026-05-01T03:56:24Z
2026-05-01,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0005, 0.0005, 0.0035, 0.0025, 0.0245, 0.3, 0.355, 0.233, 0.085, 0.0265, 0.005]","[0.0005, 0.0005, 0.0035, 0.0025, 0.0245, 0.3, 0.355, 0.233, 0.085, 0.0265, 0.005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.061589,0.061589,0.0,haiku,2026-05-01T06:46:19Z
